ORIGZONENO,DESTZONENO,PATHINDEX,INDEX,LINKNO,FROMNODENO,TONODENO
,,,66,477241052,196570,196571
,,,67,477246220,196571,196309
,,,68,477241030,196309,196310
,,,69,477241037,196310,196312
,,,70,477241038,196312,196311
,,,71,477242632,196311,196123
,,,72,477240398,196123,604483
,,,73,477248249,604483,604540
1183,1206,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478342720,211983,211754
,,,7,478346756,211754,212256
,,,8,478346754,212256,211547
,,,9,478344091,211547,211746
,,,10,478341317,211746,211641
,,,11,478340434,211641,211452
,,,12,478340440,211452,212249
,,,13,478346704,212249,211390
,,,14,478340438,211390,553246
,,,15,478351684,553246,211660
,,,16,478351312,211660,553242
,,,17,478300581,553242,211504
,,,18,478351138,211504,212402
,,,19,478351140,212402,212054
,,,20,478343711,212054,211385
,,,21,478348804,211385,212310
,,,22,478348806,212310,212066
,,,23,478343781,212066,212056
,,,24,478343736,212056,212055
,,,25,478343735,212055,212053
,,,26,478343714,212053,605667
,,,27,478449171,605667,213964
,,,28,478449173,213964,214157
,,,29,478450261,214157,608696
,,,30,478469964,608696,608697
,,,31,478469994,608697,608971
,,,32,478470750,608971,214181
,,,33,478450408,214181,212446
,,,34,478449178,212446,212790
,,,35,478442230,212790,213432
,,,36,478448574,213432,212625
,,,37,478444594,212625,213406
,,,38,478466755,213406,605687
,,,39,478466796,605687,605693
,,,40,478466795,605693,213029
,,,41,478448298,213029,213887
,,,42,478466790,213887,605692
,,,43,478466791,605692,213888
,,,44,478444552,213888,213108
,,,45,478444377,213108,213105
,,,46,478447974,213105,213104
,,,47,478466018,213104,213103
,,,48,478441946,213103,213087
,,,49,478441949,213087,212821
,,,50,478450188,212821,213131
,,,51,478442189,213131,213089
,,,52,478441974,213089,213093
,,,53,478441973,213093,212811
,,,54,478441633,212811,212773
,,,55,478441635,212773,212765
,,,56,478441629,212765,213084
,,,57,478404861,213084,212558
,,,58,478404942,212558,212557
,,,59,478446258,212557,332974
,,,60,571452983,332974,333162
,,,61,571452982,333162,331490
,,,62,571452033,331490,332977
,,,63,571452034,332977,332978
,,,64,571452038,332978,331491
,,,65,571410690,331491,331476
,,,66,571410673,331476,331475
,,,67,571404522,331475,331478
,,,68,571404135,331478,331473
,,,69,571403890,331473,331489
,,,70,571405733,331489,331470
,,,71,571405780,331470,331466
,,,72,571406128,331466,332146
,,,73,571481808,332146,562599
,,,74,571481810,562599,335346
,,,75,571478366,335346,335068
,,,76,571477674,335068,335069
,,,77,571473538,335069,335063
,,,78,571479978,335063,332429
,,,79,571473646,332429,331438
,,,80,571406005,331438,562545
,,,81,571448292,562545,332554
,,,82,571448171,332554,332097
,,,83,571460277,332097,332537
,,,84,571479722,332537,331439
,,,85,571457534,331439,332540
,,,86,571457529,332540,333862
,,,87,571457924,333862,335527
,,,88,571474688,335527,332264
,,,89,571453978,332264,587701
,,,90,571450471,587701,587730
,,,91,571484804,587730,332798
,,,92,571451082,332798,332408
,,,93,571455434,332408,332800
,,,94,571448260,332800,587732
,,,95,571484498,587732,587733
,,,96,571477666,587733,335271
,,,97,571475224,335271,335164
,,,98,571477620,335164,335762
,,,99,571481530,335762,335141
,,,100,571477632,335141,334932
,,,101,571474230,334932,335127
,,,102,571474282,335127,335152
,,,103,571478530,335152,335492
,,,104,571478542,335492,335494
,,,105,571478540,335494,335484
,,,106,571478504,335484,335487
,,,107,571478502,335487,335291
,,,108,571475164,335291,335256
,,,109,571475196,335256,335257
,,,110,571475172,335257,333804
,,,111,571457330,333804,333802
,,,112,571457161,333802,333795
,,,113,571457538,333795,333794
,,,114,571457133,333794,333785
,,,115,571457121,333785,333787
,,,116,571457544,333787,351570
,,,117,572443308,351570,351553
,,,118,572443306,351553,351569
,,,119,572443305,351569,351532
,,,120,572443295,351532,351139
,,,121,572444798,351139,351597
,,,122,572443287,351597,648127
,,,123,572453897,648127,648126
,,,124,572443280,648126,351533
,,,125,572443185,351533,351534
,,,126,572443194,351534,351520
,,,127,572444022,351520,351576
,,,128,572443334,351576,351521
,,,129,572445392,351521,351526
,,,130,572451446,351526,352298
,,,131,572451448,352298,351541
,,,132,572449600,351541,351442
,,,133,572450118,351442,352163
,,,134,572451164,352163,351587
,,,135,572443354,351587,351180
,,,136,572443237,351180,351495
,,,137,572443077,351495,351436
,,,138,572348520,351436,563576
,,,139,572348522,563576,350447
,,,140,572349810,350447,588312
,,,141,572349812,588312,350525
,,,142,572343000,350525,350522
,,,143,572344554,350522,350527
,,,144,572347530,350527,349979
,,,145,572343905,349979,350283
,,,146,572350196,350283,648048
,,,147,572350195,648048,350022
,,,148,572343164,350022,563558
,,,149,572350188,563558,350163
,,,150,572343161,350163,350345
,,,151,572345226,350345,350701
,,,152,572345230,350701,350702
,,,153,572350328,350702,648096
,,,154,572350331,648096,648097
,,,155,572350330,648097,350164
,,,156,572343010,350164,350484
,,,157,572342898,350484,350018
,,,158,572340558,350018,349983
,,,159,572343022,349983,349984
,,,160,572340560,349984,349981
,,,161,572340561,349981,350096
,,,162,572300673,350096,349986
,,,163,572341892,349986,350273
,,,164,572341881,350273,563594
,,,165,572348932,563594,350297
,,,166,572342937,350297,563552
,,,167,572350360,563552,100665
,,,168,572351418,100665,100418
,,,169,572351284,100418,100421
,,,170,572351434,100421,100682
,,,171,572351433,100682,100420
,,,172,572351281,100420,100417
,,,173,572351261,100417,100401
,,,174,572351255,100401,100410
,,,175,572351256,100410,100406
,,,176,572351251,100406,100400
,,,177,572351407,100400,100656
,,,178,572351405,100656,100614
,,,179,572351472,100614,100642
,,,180,572351507,100642,100710
,,,181,572351531,100710,100647
,,,182,572351399,100647,100643
,,,183,572351397,100643,100399
,,,184,572347000,100399,350399
,,,185,572346982,350399,350397
,,,186,572342469,350397,350400
,,,187,572347008,350400,350392
,,,188,572342453,350392,350396
,,,189,572346992,350396,350391
,,,190,572215020,350391,349715
,,,191,572215012,349715,349718
,,,192,572214996,349718,349728
,,,193,572214978,349728,349724
,,,194,572214988,349724,349794
,,,195,572210796,349794,349793
,,,196,572215060,349793,349731
,,,197,572215028,349731,349733
,,,198,572210613,349733,349734
,,,199,572210654,349734,349736
,,,200,572210648,349736,349744
,,,201,572213716,349744,588245
,,,202,572210659,588245,588244
,,,203,572141284,588244,349146
,,,204,572141285,349146,349147
,,,205,572143369,349147,349369
,,,206,572143370,349369,349368
,,,207,572146302,349368,647969
,,,208,572148701,647969,647970
,,,209,572146294,647970,349149
,,,210,572141356,349149,349159
,,,211,572141354,349159,349156
,,,212,572141301,349156,349151
,,,213,572141318,349151,349172
,,,214,572141361,349172,349163
,,,215,572141322,349163,349164
,,,216,572141324,349164,349165
,,,217,572141327,349165,349166
,,,218,572141389,349166,349179
,,,219,572141396,349179,349028
,,,220,572140697,349028,349024
,,,221,572146888,349024,349500
,,,222,572146922,349500,349505
,,,223,572143233,349505,349358
,,,224,572143235,349358,349360
,,,225,572141225,349360,349332
,,,226,572142991,349332,349331
,,,227,572146712,349331,349480
,,,228,572146708,349480,349482
,,,229,572141236,349482,349131
,,,230,572141275,349131,349138
,,,231,571142745,349138,326151
,,,232,571142746,326151,326148
,,,233,571142748,326148,326154
,,,234,571142769,326154,326157
,,,235,571142770,326157,326155
,,,236,571142764,326155,326156
,,,237,571142793,326156,326166
,,,238,571152458,326166,561750
,,,239,571152460,561750,326172
,,,240,571142803,326172,326174
,,,241,571142801,326174,326175
,,,242,571142806,326175,561752
,,,243,571145399,561752,679110
,,,244,571158707,679110,325881
,,,245,571158702,325881,679108
,,,246,571158703,679108,678996
,,,247,571152336,678996,561739
,,,248,571152334,561739,325638
,,,249,571152340,325638,561740
,,,250,571145672,561740,325637
,,,251,571151404,325637,326794
,,,252,571157051,326794,325611
,,,253,571101230,325611,325640
,,,254,571101120,325640,325607
,,,255,561851166,325607,294172
,,,256,561851164,294172,293036
,,,257,561841052,293036,293037
,,,258,561841474,293037,293041
,,,259,561841039,293041,293045
,,,260,561851128,293045,294170
,,,261,561851130,294170,293774
,,,262,561845264,293774,293655
,,,263,561846242,293655,293103
,,,264,561801164,293103,325727
,,,265,571153960,325727,561795
,,,266,571153962,561795,325731
,,,267,571142175,325731,587033
,,,268,571156006,587033,325787
,,,269,571142738,325787,326145
,,,270,571142933,326145,326147
,,,271,571145224,326147,326207
,,,272,571142946,326207,326209
,,,273,571142948,326209,326206
,,,274,571142731,326206,326047
,,,275,571141315,326047,325964
,,,276,571145216,325964,326045
,,,277,571142072,326045,326044
,,,278,571142698,326044,326138
,,,279,571101396,326138,326104
,,,280,571142487,326104,326040
,,,281,571145482,326040,325968
,,,282,571145481,325968,325907
,,,283,561840609,325907,293222
,,,284,468841702,293222,179830
,,,285,468841707,179830,179574
,,,286,468842106,179574,179657
,,,287,468842374,179657,603569
,,,288,468847099,603569,603568
,,,289,468847101,603568,603570
,,,290,468841045,603570,603516
,,,291,468846735,603516,603496
,,,292,468842355,603496,179874
,,,293,468842840,179874,179654
,,,294,468842836,179654,179873
,,,295,468842077,179873,179797
,,,296,468840868,179797,603525
,,,297,468846895,603525,603526
,,,298,468846806,603526,603521
,,,299,468846985,603521,603534
,,,300,468846984,603534,179514
,,,301,468846744,179514,179666
,,,302,468840639,179666,179548
,,,303,468800260,179548,179559
,,,304,468840346,179559,179552
,,,305,468841462,179552,179563
,,,306,468840480,179563,179562
,,,307,468842422,179562,179564
,,,308,468841377,179564,179923
,,,309,468841542,179923,179972
,,,310,468846380,179972,179506
,,,311,468846388,179506,179974
,,,312,468844156,179974,107290
,,,313,468849547,107290,107278
,,,314,468849549,107278,107296
,,,315,468840475,107296,179569
,,,316,468842136,179569,179773
,,,317,468842286,179773,179700
,,,318,468842151,179700,179676
,,,319,468840600,179676,179504
,,,320,468840602,179504,179675
,,,321,468840603,179675,179531
,,,322,468840622,179531,179681
,,,323,467841157,179681,176858
,,,324,467841156,176858,176857
,,,325,467841161,176857,176859
,,,326,467841162,176859,176598
,,,327,467840225,176598,176593
,,,328,467841891,176593,176715
,,,329,467840105,176715,176649
,,,330,467841949,176649,176651
,,,331,467842128,176651,176969
,,,332,467842130,176969,176968
,,,333,467842134,176968,176970
,,,334,467842132,176970,176724
,,,335,467840367,176724,176725
,,,336,467840826,176725,176804
,,,337,467840825,176804,176702
,,,338,467841142,176702,176654
,,,339,467844166,176654,177080
,,,340,467844162,177080,177081
,,,341,467844170,177081,176674
,,,342,467841737,176674,550140
,,,343,467842110,550140,550141
,,,344,467842114,550141,176712
,,,345,467840235,176712,176714
,,,346,467840233,176714,176711
,,,347,467842104,176711,195792
,,,348,477141749,195792,195791
,,,349,477140664,195791,195790
,,,350,477140352,195790,195911
,,,351,477140917,195911,195909
,,,352,477140915,195909,195912
,,,353,477140914,195912,196081
,,,354,477144358,196081,196080
,,,355,477144356,196080,196082
,,,356,477144338,196082,196077
,,,357,477144320,196077,196076
,,,358,477144318,196076,196078
,,,359,477142202,196078,196029
,,,360,477142194,196029,196028
,,,361,477147112,196028,581110
,,,362,477147120,581110,581112
,,,363,477147118,581112,195820
,,,364,477147677,195820,633619
,,,365,477147680,633619,633621
,,,366,477147675,633621,195818
,,,367,477140408,195818,552080
,,,368,477146858,552080,195889
1183,1207,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356902,113466,211743
,,,4,478341312,211743,211467
,,,5,478341298,211467,212114
,,,6,478346544,212114,212232
,,,7,478341767,212232,211740
,,,8,478341295,211740,211724
,,,9,478341769,211724,211738
,,,10,478347854,211738,211386
,,,11,478352718,211386,553288
,,,12,478346848,553288,212273
,,,13,478341608,212273,211796
,,,14,478341610,211796,211497
,,,15,478344920,211497,212193
,,,16,478344922,212193,211998
,,,17,478343143,211998,212192
,,,18,478344894,212192,211457
,,,19,478344888,211457,211486
,,,20,478347754,211486,212408
,,,21,478351294,212408,211459
,,,22,478351304,211459,212410
,,,23,478343973,212410,212086
,,,24,478347814,212086,605555
,,,25,478353980,605555,605553
,,,26,478353985,605553,605556
,,,27,478353987,605556,605723
,,,28,478466895,605723,605722
,,,29,478466893,605722,605718
,,,30,478466877,605718,605719
,,,31,478466876,605719,605714
,,,32,478466862,605714,605711
,,,33,478466858,605711,605710
,,,34,478466911,605710,605709
,,,35,478466851,605709,212597
,,,36,478466845,212597,605706
,,,37,478466909,605706,605705
,,,38,478466844,605705,605704
,,,39,477457220,605704,604716
,,,40,477457223,604716,604717
,,,41,477457234,604717,604714
,,,42,477457226,604714,604654
,,,43,477457187,604654,604709
,,,44,477443221,604709,199471
,,,45,477341815,199471,633751
,,,46,477351993,633751,633749
,,,47,477352272,633749,633827
,,,48,477352273,633827,633825
,,,49,477352269,633825,633824
,,,50,477352259,633824,633762
,,,51,477352249,633762,633773
,,,52,477385448,633773,660562
,,,53,477385648,660562,660827
,,,54,477385493,660827,660857
,,,55,476385404,660857,660158
,,,56,476385415,660158,660071
,,,57,476385437,660071,660346
,,,58,476385382,660346,183416
,,,59,476341908,183416,183661
,,,60,476340877,183661,183449
,,,61,476345112,183449,550998
,,,62,476345094,550998,550956
,,,63,476340696,550956,183439
,,,64,476340692,183439,183539
,,,65,476340442,183539,183514
,,,66,476340450,183514,183515
,,,67,476340456,183515,183452
,,,68,476341666,183452,183653
,,,69,476341668,183653,183410
,,,70,476340352,183410,183499
,,,71,476340351,183499,183500
,,,72,476341262,183500,183584
,,,73,476341099,183584,183589
,,,74,476341113,183589,183587
,,,75,476341027,183587,183573
,,,76,476342500,183573,550995
,,,77,476345060,550995,550996
,,,78,476344108,550996,183724
,,,79,476344426,183724,183408
,,,80,476344116,183408,183683
,,,81,476344102,183683,183723
,,,82,476344100,183723,183685
,,,83,476343246,183685,183715
,,,84,476241804,183715,183394
,,,85,476241826,183394,183393
,,,86,476241852,183393,183400
,,,87,476241858,183400,183401
,,,88,476241856,183401,183395
,,,89,476241816,183395,183390
,,,90,476210023,183390,183378
,,,91,476241130,183378,183379
,,,92,476241770,183379,183385
,,,93,476241750,183385,183319
,,,94,476241160,183319,183383
,,,95,476241758,183383,183369
,,,96,476241020,183369,183357
,,,97,476240548,183357,183358
,,,98,476240790,183358,183371
,,,99,476240160,183371,550927
,,,100,476240340,550927,550945
,,,101,476242412,550945,183324
,,,102,476242418,183324,550947
,,,103,476241304,550947,183367
,,,104,476240592,183367,183365
,,,105,476242426,183365,183366
,,,106,476100008,183366,195894
,,,107,477143460,195894,196065
,,,108,477145796,196065,196100
,,,109,477146046,196100,195774
,,,110,477146038,195774,196098
,,,111,477146012,196098,195949
1183,1208,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356902,113466,211743
,,,4,478341312,211743,211467
,,,5,478341298,211467,212114
,,,6,478346544,212114,212232
,,,7,478341767,212232,211740
,,,8,478341295,211740,211724
,,,9,478341769,211724,211738
,,,10,478347854,211738,211386
,,,11,478352718,211386,553288
,,,12,478346848,553288,212273
,,,13,478341608,212273,211796
,,,14,478341610,211796,211497
,,,15,478344920,211497,212193
,,,16,478344922,212193,211998
,,,17,478343143,211998,212192
,,,18,478344894,212192,211457
,,,19,478344888,211457,211486
,,,20,478347754,211486,212408
,,,21,478351294,212408,211459
,,,22,478351304,211459,212410
,,,23,478343973,212410,212086
,,,24,478347814,212086,605555
,,,25,478353980,605555,605553
,,,26,478353985,605553,605556
,,,27,478353987,605556,605723
,,,28,478466895,605723,605722
,,,29,478466893,605722,605718
,,,30,478466877,605718,605719
,,,31,478466876,605719,605714
,,,32,478466862,605714,605711
,,,33,478466858,605711,605710
,,,34,478466911,605710,605709
,,,35,478466851,605709,212597
,,,36,478466845,212597,605706
,,,37,478466909,605706,605705
,,,38,478466844,605705,605704
,,,39,477457220,605704,604716
,,,40,477457223,604716,604717
,,,41,477457234,604717,604714
,,,42,477457226,604714,604654
,,,43,477457187,604654,604709
,,,44,477443221,604709,199471
,,,45,477341815,199471,633751
,,,46,477351993,633751,633749
,,,47,477352272,633749,633827
,,,48,477352273,633827,633825
,,,49,477352269,633825,633824
,,,50,477352259,633824,633762
,,,51,477352249,633762,633773
,,,52,477385448,633773,660562
,,,53,477385648,660562,660827
,,,54,477385493,660827,660857
,,,55,476385404,660857,660158
,,,56,476385415,660158,660071
,,,57,476385437,660071,660346
,,,58,476385382,660346,183416
,,,59,476341908,183416,183661
,,,60,476340877,183661,183449
,,,61,476345112,183449,550998
,,,62,476345094,550998,550956
,,,63,476340696,550956,183439
,,,64,476340692,183439,183539
,,,65,476340442,183539,183514
,,,66,476340450,183514,183515
,,,67,476340456,183515,183452
,,,68,476341666,183452,183653
,,,69,476341668,183653,183410
,,,70,476340352,183410,183499
,,,71,476340351,183499,183500
,,,72,476341262,183500,183584
,,,73,476341099,183584,183589
,,,74,476341113,183589,183587
,,,75,476341027,183587,183573
,,,76,476342500,183573,550995
,,,77,476345060,550995,550996
,,,78,476344108,550996,183724
,,,79,476344426,183724,183408
,,,80,476344116,183408,183683
,,,81,476344102,183683,183723
,,,82,476344100,183723,183685
,,,83,476343246,183685,183715
,,,84,476241804,183715,183394
,,,85,476241826,183394,183393
,,,86,476241852,183393,183400
,,,87,476241858,183400,183401
